Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
MRNA,ROK,inf,188.95779185806683,0
MRNA,ROL,34419.291417179615,354.82643324706106,0
MRNA,ROP,17213.34208710549,255.43806326554278,0
MRNA,ROST,9614.168324016466,229.05799311947513,0
MRNA,RCL,inf,76.98929693117202,0
MRNA,SPGI,inf,280.94018261708953,0
MRNA,CRM,113217.14471268072,209.96572093734753,0
MRNA,SBAC,38214.5975596133,421.3020453672526,0
MRNA,SLB,11462.930484845392,166.55260786236036,0
MRNA,STX,26394.76027899181,251.47128524801644,0
MRNA,SEE,8221.201651905812,171.80548081157605,0
MRNA,SRE,34964.14586954636,363.6892443160705,0
MRNA,NOW,445806.5148522102,129.12884979419377,0
MRNA,SHW,33784.49597471697,273.48888183895394,0
MRNA,SBNY,10264.245763959454,89.1790926483487,0
MRNA,SPG,64565.30571155988,102.03147194263657,0
MRNA,SWKS,38253058.20193823,119.64355930165124,0
MRNA,SJM,36541.811034188395,379.20652183543825,0
MRNA,SNA,114169493.24505168,141.34060189865167,0
MRNA,SEDG,inf,136.10147676753257,0
MRNA,SO,34321.24977937278,354.2770862405917,0
MRNA,LUV,22431.821689364533,136.16767362700762,0
MRNA,SWK,8858.976239490208,145.24091958963783,0
MRNA,SBUX,20315.63412489685,247.08382574828514,0
MRNA,STT,20560.80404931606,252.85080447718298,0
MRNA,STE,24077.53649366444,279.1291939399209,1
MRNA,SYK,13628.828861867567,255.4541151876215,1
MRNA,SIVB,61007.85753896517,29.726151749443275,0
MRNA,SYF,1416074.1675504346,53.273246069669156,0
MRNA,SNPS,914799.6135039043,152.84696811579644,0
MRNA,SYY,17902.162681130245,202.1901370828023,0
MRNA,TMUS,9550.513571136731,221.52169695849534,0
MRNA,TROW,111207.24407464173,167.04231682747496,0
MRNA,TTWO,10746.87254388819,205.62224015731962,0
MRNA,TPR,3942.1118752201737,41.054362786791906,0
MRNA,TGT,22766.57849089013,137.1970250278161,0
MRNA,TEL,inf,109.55485144569859,0
MRNA,TDY,22541.560545125154,279.8443389057304,0
MRNA,TFX,21258.071795227275,296.7683295041347,1
MRNA,TER,7438.370153363707,90.28240509354423,0
MRNA,TSLA,36266.677724283174,437.779261547449,0
MRNA,TXN,4232.434518566458,184.97172620112534,0
MRNA,TXT,12882.677212823652,104.16150128338313,0
MRNA,TMO,10407.98565987854,222.16920074510978,1
MRNA,TJX,10300.038956947476,216.38787905522977,0
MRNA,TSCO,4789133.536740905,159.13747597442443,0
MRNA,TT,5628.156902957222,112.44685799580898,0
MRNA,TDG,inf,102.22542251128814,0
MRNA,TRV,23242.03632354049,223.13042123851017,0
MRNA,TRMB,1481014.9192982505,57.85501451718731,0
MRNA,TFC,13699.44817963472,184.1389567105633,0
MRNA,TWTR,91031.08812215069,77.17260709712805,0
MRNA,TYL,4767.62771463176,239.294846266616,0
MRNA,TSN,29573.978249705226,316.51132424197056,0
MRNA,USB,21457.270569713713,206.62167080474063,0
MRNA,UDR,34066.34218474965,333.18006165635643,0
MRNA,ULTA,19666.52141601051,220.79613390807637,0
MRNA,UAA,17968.931614380104,78.63688805466892,0
MRNA,UA,19126.777301105816,93.59826215322448,0
MRNA,UNP,inf,218.88553968402394,0
MRNA,UAL,22553.524549302372,114.55436713169026,0
MRNA,UNH,inf,274.53186543885056,1
MRNA,UPS,11339.634006219432,154.94869747048287,0
MRNA,URI,inf,43.91126762562659,0
MRNA,UHS,22959.604008919676,243.6699473227699,1
MRNA,VLO,32513.026117035857,276.9931726308895,0
MRNA,VTR,18006.475363257072,119.27264845116822,0
MRNA,VRSN,38685.87397289462,407.02052534797133,0
MRNA,VRSK,13108.189263950417,279.3285061157622,0
MRNA,VZ,36764.777184874394,379.8028579146801,0
MRNA,VRTX,39411.207995509474,451.4414768979038,1
MRNA,VFC,6620.992773384771,193.59670419222832,0
MRNA,V,7430022.303261902,267.4897475590905,0
MRNA,VNO,34415.30283903984,341.08415788893166,0
MRNA,VMC,20401.054166875125,196.72196702095792,0
MRNA,WAB,2380741.6293167793,195.14206074199046,0
MRNA,WMT,33614.23886530238,347.15002593272885,0
MRNA,WBA,34961.061164357656,347.0952017090862,0
MRNA,WM,14262.735202179183,292.55837613947864,0
MRNA,WAT,19242.952031311826,228.83899357266668,1
MRNA,WEC,38048.686719240606,405.249275038478,0
MRNA,WFC,31734.65167083956,284.5642022199475,0
MRNA,WELL,22946.09356554603,193.01254211348746,0
MRNA,WST,inf,154.29389179505532,1
MRNA,WDC,25293.478389570413,212.54030154162123,0
MRNA,WRK,21817.88695712303,170.04102431187013,0
MRNA,WY,12651.714345362238,128.21479284888355,0
MRNA,WHR,inf,100.51980933023461,0
MRNA,WMB,53658.62993761031,270.6941897523178,0
MRNA,WTW,24832.417221646847,303.7305611483176,0
MRNA,WYNN,127929.75429084137,156.7007450960744,0
MRNA,XEL,36209.24616018794,374.8900237230515,0
MRNA,XYL,25647.38543972344,213.7533722412895,0
MRNA,YUM,24469.369637226366,284.97864682163225,0
MRNA,ZBRA,inf,60.0199725415857,0
MRNA,ZBH,inf,212.11000615800955,1
MRNA,ZION,12782.8636837844,153.15274420683338,0
MRNA,ZTS,11755.138451422685,267.36791653605457,1
MHK,MOH,22853.32938687219,83.33733720996572,0
MHK,TAP,43718.11297644396,145.82936377629096,0
MHK,MDLZ,38226.46072289947,145.06537415357172,0
MHK,MPWR,154050.6058563509,24.47495728511074,0
MHK,MNST,53275.27690160388,61.72170572429735,0
MHK,MCO,inf,115.81968252767247,0
MHK,MS,80585.15222272556,12.183124792148224,0
MHK,MOS,2001.5041427783476,26.169622236703233,0
MHK,MSI,41245.30807198505,128.8680659742279,0
MHK,MSCI,25950.334381737986,93.69254579403696,0
MHK,NDAQ,151570.55161249515,84.39947027891806,0
MHK,NTAP,inf,37.71558702499914,0
MHK,NFLX,23046.554726170732,108.30277200376068,0
MHK,NWL,13408.600380660213,11.319740771593693,1
MHK,NEM,46437.27828373257,175.99285089714846,0
MHK,NWSA,inf,38.27293770142301,0
MHK,NWS,inf,23.73014877618987,0
MHK,NEE,50073.53203093107,409.514109274115,0
MHK,NLSN,inf,14.422672913254445,0
MHK,NKE,7471.108568834282,56.545256752531124,1
MHK,NI,49005.98641647279,208.53745983899097,0
MHK,NDSN,inf,95.63208063580815,0
MHK,NSC,inf,39.365738130233,0
MHK,NTRS,30127.3663535251,98.92763386079491,0
MHK,NOC,48723.21826850617,201.3328102784704,0
MHK,NLOK,43032.9539809682,156.2892323071012,0
MHK,NCLH,15192.28520879292,24.352810816847875,1
MHK,NRG,34721.98916611107,117.06742437897344,0
MHK,NUE,inf,28.00292239964655,0
MHK,NVDA,704971.2338599432,38.91182824269538,0
MHK,NVR,7406.689520766737,50.43550931964039,1
MHK,NXPI,714393.7239874009,9.782531106226383,0
MHK,ORLY,inf,97.88001197179791,1
MHK,OXY,35826.681162443994,43.2068715056962,0
MHK,ODFL,inf,36.35295201438124,0
MHK,OMC,30277.844633618777,85.47832517188678,0
MHK,OKE,22365.946669885878,43.388668181629285,0
MHK,ORCL,5377.743412647185,104.98881072132022,0
MHK,OTIS,inf,74.67725481889687,0
MHK,PCAR,1643541.531019081,77.92998260394653,0
MHK,PKG,inf,48.807492480948326,0
MHK,PARA,73206321.69759391,325.1854820536745,0
MHK,PH,141741833.98978752,13.439712568508323,0
MHK,PAYX,24216.05343759051,77.73688513980659,0
MHK,PAYC,43432.44140775684,36.934451208447825,0
MHK,PYPL,inf,25.50101837683857,0
MHK,PENN,inf,4132.754301181105,1
MHK,PNR,inf,20.69604768870888,0
MHK,PBCT,28397.630832870498,75.1494082649792,0
MHK,PEP,39272.73806111383,156.51606017501044,0
MHK,PKI,inf,54.82783377011655,0
MHK,PFE,45693.79831948929,170.5275563232094,0
MHK,PM,36083.189161648304,128.82087578698653,0
MHK,PSX,40337.59272264344,102.45921421226718,0
MHK,PNW,44775.229589948714,165.19773934332179,0
MHK,PXD,3637.521462886422,36.682913723166436,0
MHK,PNC,12020.981518314737,41.34794209643863,0
MHK,POOL,inf,42.83173818966446,1
MHK,PPG,12953.576308069727,44.40146964074719,0
MHK,PPL,32908.964392467125,137.914479815064,0
MHK,PFG,inf,18.43531123009501,0
MHK,PG,37589.98720515674,138.76805597704703,0
MHK,PGR,41146.620382937275,137.3075433521967,0
MHK,PLD,32184.501007971827,123.2245906762339,0
MHK,PRU,4427.884098762175,44.26873127039968,0
MHK,PEG,40388.044313051076,132.8407535416901,0
MHK,PTC,77833.5800387308,11.283980629870904,0
MHK,PSA,34236.989381160834,111.09165636881588,0
MHK,PHM,1939414.1962672044,41.68958833260466,1
MHK,PVH,inf,22.411598324269168,1
MHK,QRVO,1956857.7875766705,15.113207988132796,0
MHK,PWR,2519.166844094494,18.127638406688398,0
MHK,QCOM,626951.776931649,36.14955105538357,0
MHK,DGX,inf,107.46928178574224,0
MHK,RL,1925.3199630676384,40.251394052584004,1
MHK,RJF,1094.8462120983331,23.01236684108942,0
MHK,RTX,42175.971928685874,134.21745978255063,0
MHK,O,13130.96102233181,106.44395146852887,0
MHK,REG,7921.716130622411,63.24091397006678,0
MHK,REGN,48240.20178815067,202.18529396350132,0
MHK,RF,177810.7471959981,4.187498823290974,0
MHK,RSG,12412.597799805939,108.94933888953382,0
MHK,RMD,24807.316493546754,109.67646430976394,0
MHK,RHI,inf,26.31855520606123,0
MHK,ROK,inf,56.15728274265905,0
MHK,ROL,43802.3166955739,167.20617516422138,0
MHK,ROP,19138.10611613324,97.1413656662555,0
MHK,ROST,13422.31056938397,75.97337826127612,1
MHK,RCL,inf,41.016580498998636,1
MHK,SPGI,inf,107.94652308097022,0
MHK,CRM,104068.88692552512,74.78701744492224,0
MHK,SBAC,47968.211146358546,202.14546795456158,0
MHK,SLB,15615.641902681604,41.732299934763816,0
MHK,STX,34063.00519730052,88.90634708804146,0
MHK,SEE,7964.816090440045,49.28507779635445,0
MHK,SRE,44145.600987234095,162.25013727876214,0
MHK,NOW,425541.87634936615,41.30058527627779,0
MHK,SHW,43310.27680246236,122.4709170068337,0
MHK,SBNY,12744.3233017565,15.513348707667229,0
MHK,SPG,47300.65255562661,10.35327151335128,0
MHK,SWKS,37932593.2943272,26.86600608981157,0
MHK,SJM,45846.35543855905,171.7336038362007,0
MHK,SNA,113453997.96903923,24.84840040461373,0
MHK,SEDG,inf,229.2791247581307,0
MHK,SO,43480.80520610692,156.23860521696997,0
MHK,LUV,28811.45912191427,20.587954027246795,0
MHK,SWK,7540.492499630733,35.81523144948228,0
MHK,SBUX,26912.225320745463,86.5775193420964,1
MHK,STT,26585.097802061446,87.85516295212956,0
MHK,STE,31578.486609474683,107.59342448951132,0
MHK,SYK,18955.7677096089,92.82000026213765,0
MHK,SIVB,46951.77736135546,46.02795044704249,0
MHK,SYF,1344761.9587599,15.866331942842688,0
MHK,SNPS,879524.243034543,43.845817882753394,0
MHK,SYY,23952.80754773101,60.1490894403444,0
MHK,TMUS,14148.70996938025,75.92784146023135,0
MHK,TROW,93321.10501873234,42.826602588046214,0
MHK,TTWO,17649.660388735963,73.54900888884869,0
MHK,TPR,2753.4270616274107,44.02851987195767,1
MHK,TGT,16171.813671031214,30.634194677453088,1
MHK,TEL,inf,20.709556567617767,0
MHK,TDY,29636.379491941163,107.26856306403518,0
MHK,TFX,28139.30695075381,118.50882631755998,0
MHK,TER,12432.043081080059,21.127640755191948,0
MHK,TSLA,46281.49891599397,255.89996652676393,1
MHK,TXN,3370.891091172627,51.41602374647485,0
MHK,TXT,17414.38106293502,14.23799448356336,0
MHK,TMO,15640.691350958696,78.35236199560113,0
MHK,TJX,15295.350085917076,71.55560563613913,1
MHK,TSCO,4668534.351548942,41.66964156593525,1
MHK,TT,5742.692076475602,19.790272053233053,0
MHK,TDG,inf,27.139551316588868,0
MHK,TRV,30459.89651444443,72.04602314335303,0
MHK,TRMB,1414666.3527541352,11.073696919613717,0
MHK,TFC,17763.75114409535,46.40668529407194,0
MHK,TWTR,73348.30744954261,11.022025312237172,0
MHK,TYL,6144.02014016133,86.59211337551176,0
MHK,TSN,37596.69505608362,129.18570779190554,0
MHK,USB,27570.503027247163,58.002239751686076,0
MHK,UDR,43071.757715107255,140.4050795076505,0
MHK,ULTA,25896.232632358897,69.75423300722835,1
MHK,UAA,23982.27062886326,7.3313416589329465,1
MHK,UA,25553.120058833174,11.237106446336531,1
MHK,UNP,inf,70.54453687553836,0
MHK,UAL,29087.744969059015,15.567386404567657,0
MHK,UNH,inf,102.43667819506146,0
MHK,UPS,14935.913348464908,47.53727722675012,0
MHK,URI,inf,58.65480202484813,0
MHK,UHS,30337.311266729903,85.97652445059336,0
MHK,VLO,41165.80924673681,103.26319582940862,0
MHK,VTR,11150.380211077447,22.786756632540406,0
MHK,VRSN,48645.99347647313,193.66804929038938,0
MHK,VRSK,18433.548886684963,112.34933789439381,0
MHK,VZ,46327.700521827224,173.91762270975866,0
MHK,VRTX,49474.98591758349,225.90116128501256,0
MHK,VFC,9572.381558062834,60.1416479841827,1
MHK,V,7282836.646256558,99.4789905815712,0
MHK,VNO,43177.00425034806,142.7341635030075,0
MHK,VMC,26641.06031965883,55.48037526618181,0
MHK,WAB,2308483.6568959793,59.803688361575624,0
MHK,WMT,43228.79583472819,155.13728152021878,0
MHK,WBA,44111.588484517095,150.23974682964553,0
MHK,WM,17169.76000630729,112.6993171085916,0
MHK,WAT,26077.03413757708,77.66062231471909,0
MHK,WEC,47646.43795691882,189.96970037549883,0
MHK,WFC,40059.60869053659,106.12349997078863,0
MHK,WELL,29638.875633886826,52.3854583277097,0
MHK,WST,inf,48.91028794832684,0
MHK,WDC,32635.15957154525,65.15233096519576,0
MHK,WRK,28191.892213044997,39.44431316228101,0
MHK,WY,17482.259580745806,28.791908716898288,0
MHK,WHR,inf,32.72885542230905,1
MHK,WMB,40910.64423559932,100.9890657309741,0
MHK,WTW,32322.390139253414,122.612637372489,0
MHK,WYNN,105485.72254201991,34.87058816586076,1
MHK,XEL,45492.387740430255,169.30217184172238,0
MHK,XYL,33455.46268694681,68.38046036351268,0
MHK,YUM,31985.23717679054,110.61394267774543,1
MHK,ZBRA,inf,5.108859449819112,0
MHK,ZBH,inf,67.13422209465108,0
MHK,ZION,16710.574089032612,31.149938587938067,0
MHK,ZTS,14003.079109591403,102.15856853360046,0
MOH,TAP,4148.974991432358,15.943847617125506,0
MOH,MDLZ,2374.601335189594,10.169177788123998,0
MOH,MPWR,268817.1534911115,49.66514223311971,0
MOH,MNST,119239.08043748938,6.1432416216893175,0
MOH,MCO,inf,4.51298489621042,0
MOH,MS,180713.1524906781,43.77247726939268,0
MOH,MOS,18148.12724834988,174.04901226272062,0
MOH,MSI,3356.3283675811144,8.447500106665736,0
MOH,MSCI,426.11534147512026,1.6311814786684682,0
MOH,NDAQ,267240.5484671735,1.5486018588626378,0
MOH,NTAP,inf,12.871289025526906,0
MOH,NFLX,1071.1908819885416,3.5094334003288017,0
MOH,NWL,61259.48120724828,54.03975877767708,0
MOH,NEM,4626.316140989001,18.891246747515417,0
MOH,NWSA,inf,206.8577332090681,0
MOH,NWS,inf,160.50477801999602,0
MOH,NEE,5937.359800953037,133.78852639392053,0
MOH,NLSN,inf,37.85448284018629,0
MOH,NKE,14328.543663786699,8.755516037865139,0
MOH,NI,5702.041348231421,33.113873634176194,0
MOH,NDSN,inf,3.587865579452679,0
MOH,NSC,inf,13.357510348529368,0
MOH,NTRS,970.6590899329201,2.4884472566719027,0
MOH,NOC,5617.207926509241,30.13470405509541,0
MOH,NLOK,3704.127909420452,13.636601136052946,0
MOH,NCLH,65647.6495021162,156.0782774190224,0
MOH,NRG,1858.965600584827,5.754067632128444,0
MOH,NUE,inf,18.92186278905804,0
MOH,NVDA,919782.7344646959,67.12832818700817,0
MOH,NVR,19812.447830207664,12.130653843329746,0
MOH,NXPI,974194.9631593797,56.15316236192653,0
MOH,ORLY,inf,2.4908413455988727,0
MOH,OXY,2370.4530874795473,40.45049848433948,0
MOH,ODFL,inf,24.478007973513705,0
MOH,OMC,1209.3417599595186,3.3258396287842995,0
MOH,OKE,1018.481157280239,14.819683603321515,0
MOH,ORCL,10822.702039763613,3.425349304271929,0
MOH,OTIS,inf,4.235459383181922,0
MOH,PCAR,1978464.6812690992,3.3602763470618116,0
MOH,PKG,inf,8.581638863022782,0
MOH,PARA,75570684.17813313,657.9055659580177,0
MOH,PH,145101728.33638206,91.95025319015718,0
MOH,PAYX,349.13332833387454,1.5768038128481743,0
MOH,PAYC,97553.0599680058,43.731524907444566,0
MOH,PYPL,inf,95.36475395229209,0
MOH,PENN,inf,5272.729042986054,0
MOH,PNR,inf,46.28822858003106,0
MOH,PBCT,1346.2846206937136,6.5797164758307085,0
MOH,PEP,2568.8048775551583,13.119831317465232,0
MOH,PKI,inf,15.713877444963753,1
MOH,PFE,4420.283493704309,17.2920480350721,1
MOH,PM,2140.7261245650607,7.544291645654813,0
MOH,PSX,3229.352345230057,9.800600693673912,0
MOH,PNW,4164.234366541695,15.887029958633022,0
MOH,PXD,16309.567420929292,17.38385398347542,0
MOH,PNC,65315.70951175321,9.772288934070154,0
MOH,POOL,inf,58.53700044861159,0
MOH,PPG,2973.7816937645357,13.136053279440079,0
MOH,PPL,1330.6780120652184,8.376154008606647,0
MOH,PFG,inf,46.21612366208052,0
MOH,PG,2164.645149700936,8.40522572824069,0
MOH,PGR,3119.451013290593,8.514018294842334,0
MOH,PLD,1192.9122155588707,5.388390090652412,0
MOH,PRU,9186.935801419788,7.978712749013827,0
MOH,PEG,2927.9683366205463,7.246720787352528,0
MOH,PTC,176011.10093655984,50.11176911276136,0
MOH,PSA,1616.7382401657314,3.919599410767386,0
MOH,PHM,2294259.00475612,86.52223090177141,0
MOH,PVH,inf,154.9031543768017,0
MOH,QRVO,2361418.3997452594,57.2480544949046,0
MOH,PWR,15886.32669646923,139.61105304693274,0
MOH,QCOM,833354.7846564379,56.53133843449296,0
MOH,DGX,inf,2.9497237581629943,1
MOH,RL,20446.54996110981,12.946305424766878,0
MOH,RJF,15894.97589923601,20.509793936181616,0
MOH,RTX,3683.9065275399284,10.54907563141636,0
MOH,O,21072.807811113416,3.9140686625490018,0
MOH,REG,7168.989240090752,5.8353367090289625,0
MOH,REGN,5216.941499348625,27.969251683436852,1
MOH,RF,323145.47547762416,61.36495966150722,0
MOH,RSG,5822.047985000739,3.10620216331359,0
MOH,RMD,1059.7337560331011,3.6320413980662893,1
MOH,RHI,inf,20.624305603847343,0
MOH,ROK,inf,9.92718814927171,0
MOH,ROL,3844.5993961527097,25.917840498906767,0
MOH,ROP,22303.71776360047,5.421480236126128,0
MOH,ROST,1950.6248315250934,1.9738549260646825,0
MOH,RCL,inf,161.83633209946876,0
MOH,SPGI,inf,4.766716346334438,0
MOH,CRM,164705.0056979063,17.70676945537357,0
MOH,SBAC,5228.0596586414595,28.705912634941704,0
MOH,SLB,1985.2260144007605,14.619375447116742,0
MOH,STX,2078.6795166281736,6.855755859069578,0
MOH,SEE,20438.997957588595,12.915232438449411,0
MOH,SRE,4032.1642302971504,15.260520347982892,0
MOH,NOW,592756.2564492931,39.197068827452256,0
MOH,SHW,3733.3649408896013,20.80023783705532,0
MOH,SBNY,3898.5498595105746,89.18321904511333,0
MOH,SPG,132169.3648121865,44.204423897037074,0
MOH,SWKS,39604673.7462682,40.118777867078194,0
MOH,SJM,4689.934907917951,19.51701382048758,0
MOH,SNA,116545264.26992849,20.91918904571899,0
MOH,SEDG,inf,466.2373244133905,0
MOH,SO,3933.0702002207163,14.226703518659974,0
MOH,LUV,837.8882576004254,25.216464737850362,0
MOH,SWK,18345.171205361534,27.987014515619826,0
MOH,SBUX,699.6147231017311,2.3039811203002944,0
MOH,STT,553.0856386407856,1.7655942703153849,0
MOH,STE,991.9124632466916,2.718711195704503,1
MOH,SYK,649.8864478606829,1.6324568936178272,1
MOH,SIVB,129440.47240825597,231.84433463179974,0
MOH,SYF,1693921.8597731541,126.49063042915003,0
MOH,SNPS,1134503.590960104,18.36479363331545,0
MOH,SYY,406.7286382531718,3.9276028870509814,0
MOH,TMUS,3305.921637892567,3.1255130791459633,0
MOH,TROW,190391.1568704769,11.262378701204447,0
MOH,TTWO,2696.860244839122,6.4495158133287545,0
MOH,TPR,12706.108278570282,231.95493671866987,0
MOH,TGT,61038.42097756149,22.09405910909264,0
MOH,TEL,inf,37.238416229394105,0
MOH,TDY,1016.6521904266974,3.830208647502788,0
MOH,TFX,765.5177176572595,4.854295519654586,1
MOH,TER,3071.500598108964,48.3242296957404,0
MOH,TSLA,4729.586637477586,93.80094320565286,0
MOH,TXN,15568.578631707174,5.745939976618015,0
MOH,TXT,755.8763369479161,41.185204488007145,0
MOH,TMO,3495.019138300019,3.8340278222561803,1
MOH,TJX,1565.3842354947644,2.3839910465785126,0
MOH,TSCO,5239481.586292893,23.564274053030054,0
MOH,TT,9962.63353583015,40.35796308982548,0
MOH,TDG,inf,62.83375851316212,0
MOH,TRV,950.9553576813255,1.9955490261182718,0
MOH,TRMB,1770513.0977071205,95.76529472802815,0
MOH,TFC,673.4623242787673,6.852345862657895,0
MOH,TWTR,167729.85112393196,76.34813183637242,0
MOH,TYL,23008.00389361023,1.62737174408961,0
MOH,TSN,2574.813192921024,8.341151719051792,0
MOH,USB,636.7748737646024,3.6575837956395882,0
MOH,UDR,3917.2608840963203,11.997964697370175,0
MOH,ULTA,792.5401921682269,4.05711726721459,0
MOH,UAA,609.3165998295457,65.9766613104051,0
MOH,UA,627.4472121509854,48.255510490930064,0
MOH,UNP,inf,3.6232950533259256,0
MOH,UAL,881.9605437173382,44.035876861852614,0
MOH,UNH,inf,1.5426532631639283,1
MOH,UPS,5202.718278966133,33.74764682788977,0
MOH,URI,inf,252.62743979818543,0
MOH,UHS,902.2972078559098,1.780115601169472,1
MOH,VLO,3458.0081387974424,11.571599113702085,0
MOH,VTR,47297.59671646778,40.61730568495664,0
MOH,VRSN,5525.1167851781465,26.271026363636697,0
MOH,VRSK,9709.810403160986,4.323550727314968,0
MOH,VZ,4727.637409067452,19.038817234804593,0
MOH,VRTX,5756.393802842626,38.72294812332236,1
MOH,VFC,7276.448782258809,6.8025094243168445,0
MOH,V,7984335.780998962,2.527015207319562,0
MOH,VNO,4011.1992951431334,13.680405725404011,0
MOH,VMC,424.74294092375277,4.794295690280639,0
MOH,WAB,2733867.522028976,5.703742730027807,0
MOH,WMT,3708.1836409855614,13.013519947080203,0
MOH,WBA,4280.755699337717,16.968533100389134,0
MOH,WM,1463.9408948270793,3.529969124805165,0
MOH,WAT,601.6568115809873,2.4072604128284216,1
MOH,WEC,5131.381359601085,24.58511420944311,0
MOH,WFC,3304.76577577565,10.779205684057784,0
MOH,WELL,831.5680038790952,6.638131394982905,0
MOH,WST,inf,32.28021327890551,1
MOH,WDC,1835.9644529972206,10.581394133467034,0
MOH,WRK,731.6848676239645,12.406786669119466,0
MOH,WY,1136.707562070277,31.13851628299995,0
MOH,WHR,inf,89.23584530435885,0
MOH,WMB,107429.53716980584,2.855755140172465,0
MOH,WTW,1300.1976069755087,5.687541228654299,0
MOH,WYNN,218751.91489889013,17.38470947533497,0
MOH,XEL,4330.565270253124,16.81607880289255,0
MOH,XYL,1398.5671066080774,3.4818263915187133,0
MOH,YUM,1123.8710675398625,3.282224150734551,0
MOH,ZBRA,inf,84.42123434896126,0
MOH,ZBH,inf,2.8965083664983697,1
MOH,ZION,1203.745893025808,17.266494589597055,0
MOH,ZTS,13168.346299643646,3.17973285750587,1
TAP,MDLZ,532.934158525341,5.55425409983914,1
TAP,MPWR,336890.68634623475,112.03468412873283,0
TAP,MNST,165578.1592488942,36.773538794720515,1
TAP,MCO,inf,12.919159188546708,0
